dataset,strategy,task_id,expected_task_count,artifact_source,artifact_found,model,passed,error_type,canonical_parse_error,artifact_parse_error,canonical_char_count,artifact_char_count,canonical_line_count,artifact_line_count,canonical_nonempty_line_count,artifact_nonempty_line_count,canonical_parse_ok,artifact_parse_ok,canonical_ast_node_count,artifact_ast_node_count,canonical_function_count,artifact_function_count,canonical_branch_count,artifact_branch_count,canonical_loop_count,artifact_loop_count,canonical_call_count,artifact_call_count,canonical_comprehension_count,artifact_comprehension_count,canonical_return_count,artifact_return_count,canonical_max_control_nesting_depth,artifact_max_control_nesting_depth,canonical_cyclomatic_proxy,artifact_cyclomatic_proxy,lexical_cosine_similarity,token_cosine_similarity,line_count_delta,nonempty_line_count_delta,ast_node_count_delta,branch_count_delta,loop_count_delta,call_count_delta,max_control_nesting_depth_delta,cyclomatic_proxy_delta,line_count_ratio,ast_node_count_ratio,cyclomatic_proxy_ratio
bigcodebench,agentic_plus_verifier,BigCodeBench/1127,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,493,1363,16,41,15,36,1,1,108,147,1,1,2,1,1,3,10,10,0,1,1,1,2,3,5,5,0.6123941750935129,0.9086529097299085,25,21,39,-1,2,0,1,0,2.5625,1.3611111111111112,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/117,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,869,3275,21,64,20,57,1,1,195,195,1,1,1,3,1,2,10,10,0,2,1,1,1,1,5,6,0.56029932682803,0.9599241940293709,43,37,0,2,1,0,0,1,3.0476190476190474,1.0,1.2
bigcodebench,agentic_plus_verifier,BigCodeBench/119,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,TimeoutError,,,252,980,13,34,12,29,1,1,78,74,1,1,0,0,0,0,8,7,0,0,0,0,0,0,1,1,0.604700085133319,0.9572359424674255,21,17,-4,0,0,-1,0,0,2.6153846153846154,0.9487179487179487,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/12,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,771,2026,21,51,20,45,1,1,147,173,1,1,2,3,0,0,11,13,0,0,1,1,1,1,3,5,0.5370190993890387,0.9056698622865859,30,25,26,1,0,2,0,2,2.4285714285714284,1.1768707482993197,1.6666666666666667
bigcodebench,agentic_plus_verifier,BigCodeBench/121,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,753,1777,19,49,18,42,1,1,163,125,1,1,2,2,1,0,12,9,0,0,1,1,1,1,4,3,0.7662792743998613,0.951135117733634,30,24,-38,0,-1,-3,0,-1,2.5789473684210527,0.7668711656441718,0.75
bigcodebench,agentic_plus_verifier,BigCodeBench/145,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,376,992,11,34,10,29,1,1,70,77,1,1,0,0,1,1,6,6,0,0,1,1,1,1,2,2,0.7280024460923283,0.9878223092076958,23,19,7,0,0,0,0,0,3.090909090909091,1.1,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/148,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,228,909,7,29,6,24,1,1,46,67,1,1,0,1,0,0,2,3,0,0,1,1,0,1,1,2,0.7268374528922057,0.9515886220005498,22,18,21,1,0,1,1,1,4.142857142857143,1.4565217391304348,2.0
bigcodebench,agentic_plus_verifier,BigCodeBench/149,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,509,1279,14,35,13,29,1,1,100,70,2,1,2,1,0,1,6,5,0,1,1,1,1,1,3,3,0.5026666855794641,0.8552179180068903,21,16,-30,-1,1,-1,0,0,2.5,0.7,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/153,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,225,1194,8,39,7,34,1,1,42,66,1,1,0,1,0,0,3,5,0,0,1,2,0,1,1,2,0.7232707934524439,0.8918873060959457,31,27,24,1,0,2,1,1,4.875,1.5714285714285714,2.0
bigcodebench,agentic_plus_verifier,BigCodeBench/157,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,362,1399,11,43,10,37,1,1,86,111,1,1,1,3,0,0,6,9,0,0,1,1,1,1,3,4,0.7478884626872744,0.9297100876070454,32,27,25,2,0,3,0,1,3.909090909090909,1.2906976744186047,1.3333333333333333
bigcodebench,agentic_plus_verifier,BigCodeBench/160,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,505,1999,16,54,15,47,1,1,122,119,1,1,2,2,0,0,6,6,0,0,1,1,1,1,3,3,0.5779719903412711,0.9731473280653131,38,32,-3,0,0,0,0,0,3.375,0.9754098360655737,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/164,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,412,1352,11,39,10,33,1,1,108,133,1,1,0,0,1,2,6,8,1,1,1,1,1,1,2,3,0.6733700808645298,0.9554360494051573,28,23,25,0,1,2,0,1,3.5454545454545454,1.2314814814814814,1.5
bigcodebench,agentic_plus_verifier,BigCodeBench/17,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,558,1457,16,44,15,39,1,1,104,122,1,1,2,3,2,1,9,7,1,0,2,2,3,3,5,6,0.7182876098280572,0.9482327241480857,28,24,18,1,-1,-2,0,1,2.75,1.1730769230769231,1.2
bigcodebench,agentic_plus_verifier,BigCodeBench/171,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,576,2005,12,49,11,43,1,1,121,151,1,1,0,1,2,3,7,8,2,0,1,1,1,2,3,5,0.5448605401811297,0.8733305939249975,37,32,30,1,1,1,1,2,4.083333333333333,1.2479338842975207,1.6666666666666667
bigcodebench,agentic_plus_verifier,BigCodeBench/193,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,1263,2742,23,68,22,62,1,1,392,299,1,1,6,7,7,7,40,25,6,5,1,1,8,10,14,15,0.49067575832267335,0.8354656715927663,45,40,-93,1,0,-15,2,1,2.9565217391304346,0.7627551020408163,1.0714285714285714
bigcodebench,agentic_plus_verifier,BigCodeBench/200,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,TimeoutError,,,470,1305,17,43,16,38,1,1,120,124,1,1,1,1,2,2,8,8,2,2,2,2,1,1,4,4,0.6696415438553724,0.9156337287915162,26,22,4,0,0,0,0,0,2.5294117647058822,1.0333333333333334,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/211,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,582,1394,16,39,15,34,1,1,117,125,1,1,1,1,0,0,8,9,0,0,1,1,1,1,2,2,0.6719894391128667,0.9793545995354223,23,19,8,0,0,1,0,0,2.4375,1.0683760683760684,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/212,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,497,1194,17,35,16,30,1,1,127,119,1,1,0,0,0,0,10,9,0,0,1,1,0,0,1,1,0.6089902578617511,0.9398490735184744,18,14,-8,0,0,-1,0,0,2.0588235294117645,0.937007874015748,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/213,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,566,1402,21,45,20,40,1,1,124,142,1,1,1,0,1,1,12,14,0,0,1,1,2,1,3,2,0.7413538503471329,0.9708881887329901,24,20,18,-1,0,2,-1,-1,2.142857142857143,1.1451612903225807,0.6666666666666666
bigcodebench,agentic_plus_verifier,BigCodeBench/22,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,288,1382,9,41,8,36,1,1,63,81,1,1,0,2,2,1,3,5,1,0,1,1,1,2,3,4,0.5308192520804496,0.8393478306976586,32,28,18,2,-1,2,1,1,4.555555555555555,1.2857142857142858,1.3333333333333333
bigcodebench,agentic_plus_verifier,BigCodeBench/226,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,477,1115,15,41,14,36,1,1,130,134,1,2,0,0,3,1,8,9,2,0,1,1,1,1,4,2,0.6905354004338371,0.9465459309288659,26,22,4,0,-2,1,0,-2,2.7333333333333334,1.0307692307692307,0.5
bigcodebench,agentic_plus_verifier,BigCodeBench/231,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,821,1696,30,57,27,50,1,1,213,256,2,2,1,3,1,1,13,14,1,1,1,1,2,2,3,5,0.8023006568273712,0.957725174378332,27,23,43,2,0,1,0,2,1.9,1.2018779342723005,1.6666666666666667
bigcodebench,agentic_plus_verifier,BigCodeBench/256,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,746,1834,17,47,16,41,1,1,130,140,1,1,2,2,1,1,13,13,1,1,1,1,1,1,4,4,0.6767389563450521,0.9751950585195068,30,25,10,0,0,0,0,0,2.764705882352941,1.0769230769230769,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/261,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,393,1281,12,41,11,35,1,1,87,97,1,1,2,2,0,0,7,7,0,0,1,1,1,1,3,4,0.7987223212862419,0.9571008789634876,29,24,10,0,0,0,0,1,3.4166666666666665,1.1149425287356323,1.3333333333333333
bigcodebench,agentic_plus_verifier,BigCodeBench/262,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,429,1236,12,39,11,34,1,1,88,121,1,1,0,0,0,0,10,12,0,0,1,1,0,0,1,1,0.6314870501749077,0.9400346242141842,27,23,33,0,0,2,0,0,3.25,1.375,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/263,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,541,1488,15,42,14,37,1,1,132,174,1,1,1,4,2,2,8,10,0,0,1,1,3,4,5,7,0.6568434828943845,0.8983046224056696,27,23,42,3,0,2,1,2,2.8,1.3181818181818181,1.4
bigcodebench,agentic_plus_verifier,BigCodeBench/266,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,608,1276,18,45,17,40,1,1,147,212,1,1,0,3,3,3,11,15,0,0,1,1,2,3,4,7,0.7869801220646044,0.9389600016253442,27,23,65,3,0,4,1,3,2.5,1.4421768707482994,1.75
bigcodebench,agentic_plus_verifier,BigCodeBench/280,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,524,1683,15,41,14,36,1,1,121,126,1,1,0,0,0,0,11,10,0,0,1,1,0,0,1,1,0.5673567145522806,0.8966436395095689,26,22,5,0,0,-1,0,0,2.7333333333333334,1.0413223140495869,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/282,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,564,1684,18,56,17,50,1,1,137,190,1,1,1,1,1,0,10,15,0,0,1,1,1,1,3,2,0.5779204918167031,0.9006619540796025,38,33,53,0,-1,5,0,-1,3.111111111111111,1.3868613138686132,0.6666666666666666
bigcodebench,agentic_plus_verifier,BigCodeBench/286,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,801,1761,24,53,23,47,1,1,152,204,1,1,2,4,2,2,14,17,0,0,1,3,3,4,5,9,0.6087340162848511,0.9228585533167283,29,24,52,2,0,3,1,4,2.2083333333333335,1.3421052631578947,1.8
bigcodebench,agentic_plus_verifier,BigCodeBench/287,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,566,1162,18,39,17,34,1,1,120,116,1,1,1,1,2,1,11,13,0,0,1,1,2,2,4,3,0.5852498707775305,0.9193230363451388,21,17,-4,0,-1,2,0,-1,2.1666666666666665,0.9666666666666667,0.75
bigcodebench,agentic_plus_verifier,BigCodeBench/297,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,244,631,7,25,6,20,1,1,46,55,1,1,0,0,1,1,4,4,1,1,1,1,1,1,2,2,0.4673827146373169,0.8891212024621054,18,14,9,0,0,0,0,0,3.5714285714285716,1.1956521739130435,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/300,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,475,2155,15,57,14,50,1,1,141,244,1,1,0,1,0,3,11,18,0,1,1,1,0,1,1,6,0.5835761184051749,0.9255242014303254,42,36,103,1,3,7,1,5,3.8,1.7304964539007093,6.0
bigcodebench,agentic_plus_verifier,BigCodeBench/301,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,631,1508,15,42,14,37,1,1,133,153,1,1,0,0,0,0,10,9,0,0,1,1,0,0,1,1,0.4874395432789848,0.9387247632484091,27,23,20,0,0,-1,0,0,2.8,1.150375939849624,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/304,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,670,1895,18,46,17,40,1,1,151,115,1,1,1,1,0,0,12,11,0,0,2,2,1,1,2,2,0.6781540962626506,0.9437978482694009,28,23,-36,0,0,-1,0,0,2.5555555555555554,0.7615894039735099,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/31,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,487,1975,15,48,14,44,1,1,124,198,1,1,1,2,2,4,11,14,2,2,2,2,2,3,6,8,0.5678130687577411,0.9061177266384249,33,30,74,1,2,3,1,2,3.2,1.596774193548387,1.3333333333333333
bigcodebench,agentic_plus_verifier,BigCodeBench/320,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,362,1001,15,35,14,30,1,1,69,71,1,1,2,2,0,0,4,4,0,0,3,3,1,1,3,3,0.7000665968986378,0.9715794709889656,20,16,2,0,0,0,0,0,2.3333333333333335,1.0289855072463767,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/322,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,673,1361,21,41,20,36,1,1,118,159,1,1,2,4,0,0,7,7,0,0,3,4,1,2,3,8,0.6715225529926998,0.8401721658624952,20,16,41,2,0,0,1,5,1.9523809523809523,1.347457627118644,2.6666666666666665
bigcodebench,agentic_plus_verifier,BigCodeBench/328,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,688,1290,21,41,20,34,1,1,161,110,1,1,0,0,3,2,14,7,0,0,1,1,1,1,4,3,0.6459578705660626,0.8700958696604411,20,14,-51,0,-1,-7,0,-1,1.9523809523809523,0.6832298136645962,0.75
bigcodebench,agentic_plus_verifier,BigCodeBench/33,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,248,1008,8,29,7,24,1,1,49,66,1,2,0,1,1,1,2,3,1,1,1,2,1,1,2,3,0.5373851656206347,0.8646920305474706,21,17,17,1,0,1,0,1,3.625,1.346938775510204,1.5
bigcodebench,agentic_plus_verifier,BigCodeBench/335,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,533,1402,16,40,15,35,1,1,139,142,1,1,0,1,3,3,11,11,1,1,1,2,1,1,4,5,0.6973484998255975,0.9543414431073761,24,20,3,1,0,0,0,1,2.5,1.0215827338129497,1.25
bigcodebench,agentic_plus_verifier,BigCodeBench/337,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,657,1960,17,54,16,47,1,1,188,215,1,1,0,1,1,1,16,18,0,1,1,1,1,1,2,3,0.4744483092450236,0.909955385981111,37,31,27,1,0,2,0,1,3.176470588235294,1.1436170212765957,1.5
bigcodebench,agentic_plus_verifier,BigCodeBench/34,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,402,1268,13,34,12,29,1,1,75,68,1,1,1,1,0,0,8,7,0,0,1,1,1,1,2,2,0.6527322595896611,0.9547751730684172,21,17,-7,0,0,-1,0,0,2.6153846153846154,0.9066666666666666,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/344,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,466,1611,14,44,13,38,1,1,87,119,1,1,2,3,0,0,7,10,0,0,2,1,1,1,3,4,0.7051140970181449,0.9478005313802087,30,25,32,1,0,3,0,1,3.142857142857143,1.367816091954023,1.3333333333333333
bigcodebench,agentic_plus_verifier,BigCodeBench/348,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,362,1236,14,48,13,42,1,1,87,127,1,1,1,2,1,2,7,7,0,1,1,3,1,2,3,5,0.6912147117775906,0.928295296221951,34,29,40,1,1,0,1,2,3.4285714285714284,1.4597701149425288,1.6666666666666667
bigcodebench,agentic_plus_verifier,BigCodeBench/355,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,574,1943,17,51,16,45,1,1,148,165,1,1,0,0,0,0,11,11,0,0,1,1,0,0,1,1,0.6198088573856091,0.9562151439889452,34,29,17,0,0,0,0,0,3.0,1.114864864864865,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/360,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,754,2233,23,61,22,55,1,1,166,277,1,1,2,2,1,3,11,19,0,2,1,1,1,1,4,6,0.6219727086606653,0.916810750355111,38,33,111,0,2,8,0,2,2.652173913043478,1.6686746987951808,1.5
bigcodebench,agentic_plus_verifier,BigCodeBench/361,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,856,2367,18,55,17,48,1,1,125,160,1,1,1,2,0,0,11,14,0,0,1,1,1,1,2,3,0.7566038362389845,0.9597927875533366,37,31,35,1,0,3,0,1,3.0555555555555554,1.28,1.5
bigcodebench,agentic_plus_verifier,BigCodeBench/363,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,452,1125,12,38,10,31,1,1,95,105,2,2,1,3,2,1,7,8,2,0,2,3,2,2,5,6,0.7724242636103298,0.9185835671124608,26,21,10,2,-1,1,0,1,3.1666666666666665,1.105263157894737,1.2
bigcodebench,agentic_plus_verifier,BigCodeBench/364,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,530,1265,15,41,14,35,1,1,110,112,1,1,1,1,1,1,7,7,1,1,1,1,1,1,3,3,0.8953305991815457,0.9964587818518648,26,21,2,0,0,0,0,0,2.7333333333333334,1.018181818181818,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/365,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,477,1157,15,37,14,32,1,1,108,111,1,1,1,1,0,0,8,9,0,0,1,1,1,1,3,3,0.6996404342834595,0.9765722995775334,22,18,3,0,0,1,0,0,2.466666666666667,1.0277777777777777,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/37,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,628,2003,16,50,15,45,1,1,126,139,1,1,0,0,0,0,10,9,0,0,1,1,0,0,1,1,0.5014959280101002,0.9471242474365835,34,30,13,0,0,-1,0,0,3.125,1.1031746031746033,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/375,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,433,1172,13,40,12,34,1,1,94,86,1,1,0,0,0,0,8,7,0,0,1,1,0,0,1,1,0.6186226346403054,0.9097059340982099,27,22,-8,0,0,-1,0,0,3.076923076923077,0.9148936170212766,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/379,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,253,631,8,27,7,22,1,1,56,53,1,1,0,0,0,0,3,3,0,0,1,1,0,0,1,1,0.761369889141883,0.9760439324120128,19,15,-3,0,0,0,0,0,3.375,0.9464285714285714,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/381,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,870,2750,22,60,21,53,1,1,168,188,1,1,2,2,0,0,11,14,0,0,1,1,1,1,3,3,0.6982175017178381,0.9732249962445486,38,32,20,0,0,3,0,0,2.727272727272727,1.119047619047619,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/384,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,710,2499,15,54,14,48,1,1,162,137,1,1,2,3,3,2,10,6,2,0,1,1,2,3,8,6,0.5791577079439202,0.874090495402109,39,34,-25,1,-1,-4,1,-2,3.6,0.845679012345679,0.75
bigcodebench,agentic_plus_verifier,BigCodeBench/390,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,458,1556,13,46,12,39,1,1,82,92,1,1,1,2,0,0,6,7,0,0,1,1,1,1,3,3,0.5564857281606734,0.9416758576378542,33,27,10,1,0,1,0,0,3.5384615384615383,1.1219512195121952,1.0
