dataset,strategy,task_id,expected_task_count,artifact_source,artifact_found,model,passed,error_type,canonical_parse_error,artifact_parse_error,canonical_char_count,artifact_char_count,canonical_line_count,artifact_line_count,canonical_nonempty_line_count,artifact_nonempty_line_count,canonical_parse_ok,artifact_parse_ok,canonical_ast_node_count,artifact_ast_node_count,canonical_function_count,artifact_function_count,canonical_branch_count,artifact_branch_count,canonical_loop_count,artifact_loop_count,canonical_call_count,artifact_call_count,canonical_comprehension_count,artifact_comprehension_count,canonical_return_count,artifact_return_count,canonical_max_control_nesting_depth,artifact_max_control_nesting_depth,canonical_cyclomatic_proxy,artifact_cyclomatic_proxy,lexical_cosine_similarity,token_cosine_similarity,line_count_delta,nonempty_line_count_delta,ast_node_count_delta,branch_count_delta,loop_count_delta,call_count_delta,max_control_nesting_depth_delta,cyclomatic_proxy_delta,line_count_ratio,ast_node_count_ratio,cyclomatic_proxy_ratio
bigcodebench,agentic,BigCodeBench/1101,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,409,1066,14,39,13,34,1,1,89,113,1,1,0,1,1,1,6,6,0,0,1,1,1,2,2,3,0.7209223476609241,0.9137020784714931,25,21,24,1,0,0,1,1,2.7857142857142856,1.2696629213483146,1.5
bigcodebench,agentic,BigCodeBench/1115,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,346,1553,10,37,9,32,1,1,71,95,1,1,0,1,3,3,6,7,1,0,1,1,3,4,4,5,0.3674517333271462,0.8586254586364271,27,23,24,1,0,1,1,1,3.7,1.3380281690140845,1.25
bigcodebench,agentic,BigCodeBench/1119,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,488,1133,12,34,11,29,1,1,101,88,1,1,0,0,1,1,8,6,1,1,1,1,1,1,2,2,0.7221647516672928,0.9624508966150229,22,18,-13,0,0,-2,0,0,2.8333333333333335,0.8712871287128713,1.0
bigcodebench,agentic,BigCodeBench/1120,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,399,2234,13,46,12,41,1,1,83,142,1,1,0,3,1,2,4,6,0,0,1,1,1,3,2,6,0.5226030818315287,0.8385248258193236,33,29,59,3,1,2,2,4,3.5384615384615383,1.7108433734939759,3.0
bigcodebench,agentic,BigCodeBench/1127,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,493,1295,16,39,15,34,1,1,108,135,1,1,2,1,1,2,10,10,0,1,1,1,2,2,5,4,0.6157194167775356,0.9129573976267082,23,19,27,-1,1,0,0,-1,2.4375,1.25,0.8
bigcodebench,agentic,BigCodeBench/117,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,869,3275,21,64,20,57,1,1,195,195,1,1,1,3,1,2,10,10,0,2,1,1,1,1,5,6,0.56029932682803,0.9599241940293709,43,37,0,2,1,0,0,1,3.0476190476190474,1.0,1.2
bigcodebench,agentic,BigCodeBench/119,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,TimeoutError,,,252,980,13,34,12,29,1,1,78,74,1,1,0,0,0,0,8,7,0,0,0,0,0,0,1,1,0.604700085133319,0.9572359424674255,21,17,-4,0,0,-1,0,0,2.6153846153846154,0.9487179487179487,1.0
bigcodebench,agentic,BigCodeBench/12,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,771,2420,21,61,20,55,1,1,147,252,1,1,2,5,0,0,11,18,0,0,1,1,1,3,3,7,0.6382386451553861,0.9221340133037834,40,35,105,3,0,7,2,4,2.9047619047619047,1.7142857142857142,2.3333333333333335
bigcodebench,agentic,BigCodeBench/121,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,753,1745,19,48,18,41,1,1,163,123,1,1,2,2,1,0,12,9,0,0,1,1,1,1,4,3,0.7639002747445647,0.9528370541238583,29,23,-40,0,-1,-3,0,-1,2.526315789473684,0.754601226993865,0.75
bigcodebench,agentic,BigCodeBench/145,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,376,900,11,32,10,27,1,1,70,64,1,1,0,0,1,1,6,5,0,0,1,1,1,1,2,2,0.641233080112183,0.9386977441775103,21,17,-6,0,0,-1,0,0,2.909090909090909,0.9142857142857143,1.0
bigcodebench,agentic,BigCodeBench/148,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,228,909,7,29,6,24,1,1,46,67,1,1,0,1,0,0,2,3,0,0,1,1,0,1,1,2,0.7268374528922057,0.9515886220005498,22,18,21,1,0,1,1,1,4.142857142857143,1.4565217391304348,2.0
bigcodebench,agentic,BigCodeBench/149,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,509,1279,14,35,13,29,1,1,100,70,2,1,2,1,0,1,6,5,0,1,1,1,1,1,3,3,0.5026666855794641,0.8552179180068903,21,16,-30,-1,1,-1,0,0,2.5,0.7,1.0
bigcodebench,agentic,BigCodeBench/153,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,225,1114,8,37,7,32,1,1,42,44,1,1,0,0,0,0,3,3,0,0,1,1,0,0,1,1,0.7039835151798945,0.9209401941068135,29,25,2,0,0,0,0,0,4.625,1.0476190476190477,1.0
bigcodebench,agentic,BigCodeBench/157,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,362,1399,11,43,10,37,1,1,86,111,1,1,1,3,0,0,6,9,0,0,1,1,1,1,3,4,0.7478884626872744,0.9297100876070454,32,27,25,2,0,3,0,1,3.909090909090909,1.2906976744186047,1.3333333333333333
bigcodebench,agentic,BigCodeBench/160,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,505,1999,16,54,15,47,1,1,122,119,1,1,2,2,0,0,6,6,0,0,1,1,1,1,3,3,0.5779719903412711,0.9731473280653131,38,32,-3,0,0,0,0,0,3.375,0.9754098360655737,1.0
bigcodebench,agentic,BigCodeBench/164,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,412,1352,11,39,10,33,1,1,108,133,1,1,0,0,1,2,6,8,1,1,1,1,1,1,2,3,0.6733700808645298,0.9554360494051573,28,23,25,0,1,2,0,1,3.5454545454545454,1.2314814814814814,1.5
bigcodebench,agentic,BigCodeBench/17,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,558,1469,16,44,15,39,1,1,104,126,1,1,2,3,2,1,9,5,1,0,2,2,3,3,5,6,0.716101036688248,0.9077058743353251,28,24,22,1,-1,-4,0,1,2.75,1.2115384615384615,1.2
bigcodebench,agentic,BigCodeBench/171,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,SyntaxError,,"SyntaxError: unterminated triple-quoted string literal (detected at line 25) (<unknown>, line 3)",576,969,12,25,11,21,1,0,121,,1,,0,,2,,7,,2,,1,,1,,3,,0.4513511391108638,0.7611189086301124,13,10,,,,,,,2.0833333333333335,,
bigcodebench,agentic,BigCodeBench/193,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,1263,2742,23,68,22,62,1,1,392,299,1,1,6,7,7,7,40,25,6,5,1,1,8,10,14,15,0.49067575832267335,0.8354656715927663,45,40,-93,1,0,-15,2,1,2.9565217391304346,0.7627551020408163,1.0714285714285714
bigcodebench,agentic,BigCodeBench/200,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,TimeoutError,,,470,1249,17,41,16,36,1,1,120,109,1,1,1,0,2,2,8,7,2,2,2,1,1,1,4,3,0.6614876769538217,0.9068346229541283,24,20,-11,-1,0,-1,0,-1,2.411764705882353,0.9083333333333333,0.75
bigcodebench,agentic,BigCodeBench/211,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,582,1406,16,39,15,34,1,1,117,125,1,1,1,1,0,0,8,9,0,0,1,1,1,1,2,2,0.6387591921237689,0.9630922537866791,23,19,8,0,0,1,0,0,2.4375,1.0683760683760684,1.0
bigcodebench,agentic,BigCodeBench/212,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,497,1194,17,35,16,30,1,1,127,119,1,1,0,0,0,0,10,9,0,0,1,1,0,0,1,1,0.6089902578617511,0.9398490735184744,18,14,-8,0,0,-1,0,0,2.0588235294117645,0.937007874015748,1.0
bigcodebench,agentic,BigCodeBench/213,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,566,1313,21,43,20,38,1,1,124,142,1,1,1,0,1,1,12,14,0,0,1,1,2,1,3,2,0.7334965857993547,0.9708881887329901,22,18,18,-1,0,2,-1,-1,2.0476190476190474,1.1451612903225807,0.6666666666666666
bigcodebench,agentic,BigCodeBench/22,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,288,1382,9,41,8,36,1,1,63,81,1,1,0,2,2,1,3,5,1,0,1,1,1,2,3,4,0.5308192520804496,0.8393478306976586,32,28,18,2,-1,2,1,1,4.555555555555555,1.2857142857142858,1.3333333333333333
bigcodebench,agentic,BigCodeBench/226,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,477,1115,15,41,14,36,1,1,130,134,1,2,0,0,3,1,8,9,2,0,1,1,1,1,4,2,0.6905354004338371,0.9465459309288659,26,22,4,0,-2,1,0,-2,2.7333333333333334,1.0307692307692307,0.5
bigcodebench,agentic,BigCodeBench/231,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,821,1614,30,56,27,49,1,1,213,209,2,2,1,3,1,1,13,13,1,1,1,1,2,2,3,5,0.764847171195384,0.9591947707010893,26,22,-4,2,0,0,0,2,1.8666666666666667,0.9812206572769953,1.6666666666666667
bigcodebench,agentic,BigCodeBench/256,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,746,1834,17,47,16,41,1,1,130,140,1,1,2,2,1,1,13,13,1,1,1,1,1,1,4,4,0.6767389563450521,0.9751950585195068,30,25,10,0,0,0,0,0,2.764705882352941,1.0769230769230769,1.0
bigcodebench,agentic,BigCodeBench/261,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,393,1311,12,41,11,35,1,1,87,103,1,1,2,2,0,0,7,8,0,0,1,1,1,1,3,3,0.7694697509015201,0.9439469275064897,29,24,16,0,0,1,0,0,3.4166666666666665,1.1839080459770115,1.0
bigcodebench,agentic,BigCodeBench/262,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,429,1236,12,39,11,34,1,1,88,121,1,1,0,0,0,0,10,12,0,0,1,1,0,0,1,1,0.6314870501749077,0.9400346242141842,27,23,33,0,0,2,0,0,3.25,1.375,1.0
bigcodebench,agentic,BigCodeBench/263,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,541,1619,15,44,14,39,1,1,132,200,1,1,1,4,2,2,8,12,0,0,1,1,3,4,5,7,0.6703221235583302,0.8989610228967003,29,25,68,3,0,4,1,2,2.933333333333333,1.5151515151515151,1.4
bigcodebench,agentic,BigCodeBench/266,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,608,1276,18,45,17,40,1,1,147,212,1,1,0,3,3,3,11,15,0,0,1,1,2,3,4,7,0.7869801220646044,0.9389600016253442,27,23,65,3,0,4,1,3,2.5,1.4421768707482994,1.75
bigcodebench,agentic,BigCodeBench/280,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,524,1653,15,40,14,35,1,1,121,116,1,1,0,0,0,0,11,9,0,0,1,1,0,0,1,1,0.5580362412948894,0.891932870195198,25,21,-5,0,0,-2,0,0,2.6666666666666665,0.9586776859504132,1.0
bigcodebench,agentic,BigCodeBench/282,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,564,1674,18,57,17,51,1,1,137,191,1,1,1,1,1,0,10,13,0,0,1,1,1,1,3,2,0.5810872031479765,0.918235604388995,39,34,54,0,-1,3,0,-1,3.1666666666666665,1.3941605839416058,0.6666666666666666
bigcodebench,agentic,BigCodeBench/286,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,801,1612,24,50,23,44,1,1,152,182,1,1,2,3,2,2,14,16,0,0,1,3,3,3,5,6,0.5974324358164481,0.9182680425536179,26,21,30,1,0,2,0,1,2.0833333333333335,1.1973684210526316,1.2
bigcodebench,agentic,BigCodeBench/287,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,566,1217,18,40,17,35,1,1,120,130,1,1,1,1,2,1,11,14,0,0,1,1,2,2,4,3,0.5952099775170546,0.9165342137830781,22,18,10,0,-1,3,0,-1,2.2222222222222223,1.0833333333333333,0.75
bigcodebench,agentic,BigCodeBench/297,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,244,631,7,25,6,20,1,1,46,55,1,1,0,0,1,1,4,4,1,1,1,1,1,1,2,2,0.4673827146373169,0.8891212024621054,18,14,9,0,0,0,0,0,3.5714285714285716,1.1956521739130435,1.0
bigcodebench,agentic,BigCodeBench/300,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,475,2155,15,57,14,50,1,1,141,244,1,1,0,1,0,3,11,18,0,1,1,1,0,1,1,6,0.5835761184051749,0.9255242014303254,42,36,103,1,3,7,1,5,3.8,1.7304964539007093,6.0
bigcodebench,agentic,BigCodeBench/301,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,631,1508,15,42,14,37,1,1,133,153,1,1,0,0,0,0,10,9,0,0,1,1,0,0,1,1,0.4874395432789848,0.9387247632484091,27,23,20,0,0,-1,0,0,2.8,1.150375939849624,1.0
bigcodebench,agentic,BigCodeBench/304,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,670,1895,18,46,17,40,1,1,151,115,1,1,1,1,0,0,12,11,0,0,2,2,1,1,2,2,0.6781540962626506,0.9437978482694009,28,23,-36,0,0,-1,0,0,2.5555555555555554,0.7615894039735099,1.0
bigcodebench,agentic,BigCodeBench/31,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,IndentationError,,"IndentationError: unexpected indent (<unknown>, line 5)",487,969,15,32,14,27,1,0,124,,1,,1,,2,,11,,2,,2,,2,,6,,0.5124083646688307,0.7649890225397403,17,13,,,,,,,2.1333333333333333,,
bigcodebench,agentic,BigCodeBench/320,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,362,938,15,32,14,27,1,1,69,65,1,1,2,1,0,0,4,4,0,0,3,2,1,1,3,2,0.6641659474244186,0.9471158863214671,17,13,-4,-1,0,0,0,-1,2.1333333333333333,0.9420289855072463,0.6666666666666666
bigcodebench,agentic,BigCodeBench/322,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,673,1309,21,41,20,36,1,1,118,149,1,1,2,4,0,0,7,7,0,0,3,4,1,2,3,8,0.6914280285627821,0.8397061241279175,20,16,31,2,0,0,1,5,1.9523809523809523,1.2627118644067796,2.6666666666666665
bigcodebench,agentic,BigCodeBench/328,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,688,1290,21,41,20,34,1,1,161,110,1,1,0,0,3,2,14,7,0,0,1,1,1,1,4,3,0.6459578705660626,0.8700958696604411,20,14,-51,0,-1,-7,0,-1,1.9523809523809523,0.6832298136645962,0.75
bigcodebench,agentic,BigCodeBench/33,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,248,953,8,27,7,22,1,1,49,52,1,2,0,0,1,1,2,2,1,1,1,1,1,1,2,2,0.5043353028095557,0.8542821429703302,19,15,3,0,0,0,0,0,3.375,1.0612244897959184,1.0
bigcodebench,agentic,BigCodeBench/335,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,533,1400,16,40,15,35,1,1,139,147,1,1,0,0,3,4,11,10,1,1,1,1,1,1,4,5,0.7024023797349345,0.9459284380199453,24,20,8,0,1,-1,0,1,2.5,1.0575539568345325,1.25
bigcodebench,agentic,BigCodeBench/337,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,657,1960,17,54,16,47,1,1,188,215,1,1,0,1,1,1,16,18,0,1,1,1,1,1,2,3,0.4744483092450236,0.909955385981111,37,31,27,1,0,2,0,1,3.176470588235294,1.1436170212765957,1.5
bigcodebench,agentic,BigCodeBench/34,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,402,1252,13,34,12,29,1,1,75,69,1,1,1,1,0,0,8,7,0,0,1,1,1,1,2,2,0.6536700212717894,0.9501685550236239,21,17,-6,0,0,-1,0,0,2.6153846153846154,0.92,1.0
bigcodebench,agentic,BigCodeBench/344,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,466,1449,14,43,13,37,1,1,87,121,1,1,2,3,0,0,7,11,0,0,2,1,1,2,3,4,0.7678019616165581,0.9497116621938893,29,24,34,1,0,4,1,1,3.0714285714285716,1.3908045977011494,1.3333333333333333
bigcodebench,agentic,BigCodeBench/348,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,362,1383,14,53,13,47,1,1,87,138,1,1,1,4,1,2,7,6,0,1,1,5,1,3,3,7,0.5795744911187627,0.8206234141992228,39,34,51,3,1,-1,2,4,3.7857142857142856,1.5862068965517242,2.3333333333333335
bigcodebench,agentic,BigCodeBench/355,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,574,1943,17,51,16,45,1,1,148,165,1,1,0,0,0,0,11,11,0,0,1,1,0,0,1,1,0.6198088573856091,0.9562151439889452,34,29,17,0,0,0,0,0,3.0,1.114864864864865,1.0
bigcodebench,agentic,BigCodeBench/360,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,754,2585,23,67,22,61,1,1,166,332,1,1,2,3,1,3,11,22,0,2,1,1,1,1,4,7,0.6016691669073495,0.9142428722167242,44,39,166,1,2,11,0,3,2.9130434782608696,2.0,1.75
bigcodebench,agentic,BigCodeBench/361,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,856,2367,18,55,17,48,1,1,125,160,1,1,1,2,0,0,11,14,0,0,1,1,1,1,2,3,0.7566038362389845,0.9597927875533366,37,31,35,1,0,3,0,1,3.0555555555555554,1.28,1.5
bigcodebench,agentic,BigCodeBench/363,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,452,1087,12,36,10,29,1,1,95,98,2,2,1,2,2,1,7,8,2,0,2,2,2,2,5,5,0.7699922586711468,0.9291814753929415,24,19,3,1,-1,1,0,0,3.0,1.0315789473684212,1.0
bigcodebench,agentic,BigCodeBench/364,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,530,1265,15,41,14,35,1,1,110,112,1,1,1,1,1,1,7,7,1,1,1,1,1,1,3,3,0.8953305991815457,0.9964587818518648,26,21,2,0,0,0,0,0,2.7333333333333334,1.018181818181818,1.0
bigcodebench,agentic,BigCodeBench/365,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,477,1062,15,35,14,30,1,1,108,83,1,1,1,0,0,0,8,6,0,0,1,1,1,0,3,1,0.6452586373243181,0.9497111242436803,20,16,-25,-1,0,-2,-1,-2,2.3333333333333335,0.7685185185185185,0.3333333333333333
bigcodebench,agentic,BigCodeBench/37,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,628,2003,16,50,15,45,1,1,126,139,1,1,0,0,0,0,10,9,0,0,1,1,0,0,1,1,0.5014959280101002,0.9471242474365835,34,30,13,0,0,-1,0,0,3.125,1.1031746031746033,1.0
bigcodebench,agentic,BigCodeBench/375,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,433,934,13,30,12,25,1,1,94,86,1,1,0,0,0,0,8,7,0,0,1,1,0,0,1,1,0.5850098009747078,0.9097059340982099,17,13,-8,0,0,-1,0,0,2.3076923076923075,0.9148936170212766,1.0
bigcodebench,agentic,BigCodeBench/379,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,253,631,8,27,7,22,1,1,56,53,1,1,0,0,0,0,3,3,0,0,1,1,0,0,1,1,0.761369889141883,0.9760439324120128,19,15,-3,0,0,0,0,0,3.375,0.9464285714285714,1.0
bigcodebench,agentic,BigCodeBench/381,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,870,2749,22,60,21,53,1,1,168,185,1,1,2,2,0,0,11,13,0,0,1,1,1,1,3,3,0.7010498558245705,0.9721316469931998,38,32,17,0,0,2,0,0,2.727272727272727,1.1011904761904763,1.0
bigcodebench,agentic,BigCodeBench/384,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,710,2415,15,52,14,46,1,1,162,126,1,1,2,2,3,2,10,5,2,0,1,1,2,3,8,5,0.5562357317976722,0.8653461684084496,37,32,-36,0,-1,-5,1,-3,3.466666666666667,0.7777777777777778,0.625
bigcodebench,agentic,BigCodeBench/390,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,458,1507,13,45,12,38,1,1,82,82,1,1,1,2,0,0,6,6,0,0,1,1,1,1,3,3,0.561750611057812,0.9609375,32,26,0,1,0,0,0,0,3.4615384615384617,1.0,1.0
bigcodebench,agentic,BigCodeBench/396,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,482,1553,15,42,14,37,1,1,111,127,1,1,1,1,0,0,10,10,0,0,1,1,1,1,2,2,0.6294560602963178,0.9637751206442444,27,23,16,0,0,0,0,0,2.8,1.1441441441441442,1.0
bigcodebench,agentic,BigCodeBench/398,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,341,1134,12,42,11,37,1,1,76,87,1,1,2,4,1,1,6,5,1,0,3,5,1,3,5,6,0.8402336962387147,0.9343883366708745,30,26,11,2,0,-1,2,1,3.5,1.144736842105263,1.2
bigcodebench,agentic,BigCodeBench/4,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,163,1023,6,28,5,23,1,1,32,34,1,1,0,0,0,0,4,4,0,0,1,1,0,0,1,1,0.32052958054991537,0.9502907465889074,22,18,2,0,0,0,0,0,4.666666666666667,1.0625,1.0
